Time & Date,MachineName,UserComment,UserID,GELHtrOn,GELLevelSwitch,GELMtrOn,GELHtrOut(%),GELTempCell(degF),GELTempMud(degF),GELDialPoll,Depth(ft),TVD(ft),T/D Activity,Lag Depth(ft),Hole Depth(ft),Hole TVD(ft),GELMotorSpeed(rpm),GelHtrOffTm(min),GelHtrOnTm(min)
27-Jun-24 02:46:17:012,DRUPLUS999,,,0,0,1,0,91.04,91.22,172.8,,,,,,,600,0,0
27-Jun-24 02:46:19:012,DRUPLUS999,,,0,0,1,0,91.04,91.22,172.7,,,,,,,600,0,0
27-Jun-24 02:46:21:012,DRUPLUS999,,,0,0,1,0,91.04,91.22,172.8,,,,,,,600,0,0
27-Jun-24 02:46:23:012,DRUPLUS999,,,0,0,1,0,91.04,91.22,172.8,,,,,,,600,0,0
27-Jun-24 02:46:25:012,DRUPLUS999,,,0,0,1,0,91.04,91.22,172.8,,,,,,,600,0,0
27-Jun-24 02:46:27:012,DRUPLUS999,,,0,0,1,0,91.04,91.22,172.7,,,,,,,600,0,0
27-Jun-24 02:46:29:013,DRUPLUS999,,,0,0,1,0,91.04,91.22,172.8,,,,,,,600,0,0
27-Jun-24 02:46:31:013,DRUPLUS999,,,0,0,1,0,91.04,91.22,172.8,,,,,,,600,0,0
27-Jun-24 02:46:33:014,DRUPLUS999,,,0,0,1,0,91.04,91.22,172.8,,,,,,,600,0,0
27-Jun-24 02:46:35:014,DRUPLUS999,,,0,0,1,0,91.04,91.22,172.7,,,,,,,600,0,0
27-Jun-24 02:46:37:014,DRUPLUS999,,,0,0,1,0,91.04,91.22,172.8,,,,,,,600,0,0
27-Jun-24 02:46:39:015,DRUPLUS999,,,0,0,1,0,91.04,91.22,172.8,,,,,,,600,0,0
27-Jun-24 02:46:41:015,DRUPLUS999,,,0,0,1,0,91.04,91.22,172.8,,,,,,,600,0,0
27-Jun-24 02:46:43:015,DRUPLUS999,,,0,0,1,0,91.04,91.22,172.8,,,,,,,600,0,0
27-Jun-24 02:46:45:015,DRUPLUS999,,,0,0,1,0,91.04,91.22,172.8,,,,,,,600,0,0
27-Jun-24 02:46:47:015,DRUPLUS999,,,0,0,1,0,91.04,91.22,172.8,,,,,,,600,0,0
27-Jun-24 02:46:49:015,DRUPLUS999,,,0,0,1,0,91.04,91.22,172.8,,,,,,,600,0,0
27-Jun-24 02:46:51:015,DRUPLUS999,,,0,0,1,0,91.04,91.22,172.8,,,,,,,600,0,0
27-Jun-24 02:46:53:016,DRUPLUS999,,,0,0,1,0,91.04,91.22,172.8,,,,,,,600,0,0
27-Jun-24 02:46:55:015,DRUPLUS999,,,0,0,1,0,91.04,91.04,172.8,,,,,,,600,0,0
27-Jun-24 02:46:57:015,DRUPLUS999,,,0,0,1,0,91.04,91.04,172.8,,,,,,,600,0,0
27-Jun-24 02:46:59:015,DRUPLUS999,,,0,0,1,0,91.04,91.04,172.8,,,,,,,600,0,0
27-Jun-24 02:47:01:016,DRUPLUS999,,,0,0,1,0,91.04,91.04,172.8,,,,,,,600,0,0
27-Jun-24 02:47:03:016,DRUPLUS999,,,0,0,1,0,91.04,91.04,172.8,,,,,,,600,0,0
27-Jun-24 02:47:05:016,DRUPLUS999,,,0,0,1,0,91.04,91.22,172.8,,,,,,,600,0,0
27-Jun-24 02:47:07:016,DRUPLUS999,,,0,0,1,0,91.04,91.22,172.8,,,,,,,600,0,0
27-Jun-24 02:47:09:016,DRUPLUS999,,,0,0,1,0,91.04,91.22,172.8,,,,,,,600,0,0
27-Jun-24 02:47:11:016,DRUPLUS999,,,0,0,1,0,91.04,91.22,172.8,,,,,,,600,0,0
27-Jun-24 02:47:13:019,DRUPLUS999,,,0,0,1,0,91.04,91.22,172.8,,,,,,,600,0,0
27-Jun-24 02:47:15:019,DRUPLUS999,,,0,0,1,0,91.04,91.04,172.8,,,,,,,600,0,0
27-Jun-24 02:47:17:017,DRUPLUS999,,,0,0,1,0,91.04,91.22,172.8,,,,,,,600,0,0
27-Jun-24 02:47:19:019,DRUPLUS999,,,0,0,1,0,91.04,91.22,172.8,,,,,,,600,0,0
27-Jun-24 02:47:21:017,DRUPLUS999,,,0,0,1,0,91.04,91.04,172.8,,,,,,,600,0,0
27-Jun-24 02:47:23:019,DRUPLUS999,,,0,0,1,0,91.04,91.22,172.8,,,,,,,600,0,0
27-Jun-24 02:47:25:020,DRUPLUS999,,,0,0,1,0,91.04,91.22,172.8,,,,,,,600,0,0
27-Jun-24 02:47:27:019,DRUPLUS999,,,0,0,1,0,91.04,91.22,172.8,,,,,,,600,0,0
27-Jun-24 02:47:29:019,DRUPLUS999,,,0,0,1,0,91.04,91.04,172.9,,,,,,,600,0,0
27-Jun-24 02:47:31:019,DRUPLUS999,,,0,0,1,0,91.04,91.04,172.9,,,,,,,600,0,0
27-Jun-24 02:47:33:020,DRUPLUS999,,,0,0,1,0,91.04,91.04,172.8,,,,,,,600,0,0
27-Jun-24 02:47:35:019,DRUPLUS999,,,0,0,1,0,91.04,91.04,172.8,,,,,,,600,0,0
27-Jun-24 02:47:37:020,DRUPLUS999,,,0,0,1,0,91.04,91.04,172.9,,,,,,,600,0,0
27-Jun-24 02:47:39:020,DRUPLUS999,,,0,0,1,0,91.04,91.04,172.8,,,,,,,600,0,0
27-Jun-24 02:47:41:019,DRUPLUS999,,,0,0,1,0,91.04,91.22,172.8,,,,,,,600,0,0
27-Jun-24 02:47:43:020,DRUPLUS999,,,0,0,1,0,91.04,91.22,172.9,,,,,,,600,0,0
27-Jun-24 02:47:45:019,DRUPLUS999,,,0,0,1,0,91.04,91.22,172.9,,,,,,,600,0,0
27-Jun-24 02:47:47:021,DRUPLUS999,,,0,0,1,0,91.04,91.22,172.9,,,,,,,600,0,0
27-Jun-24 02:47:49:019,DRUPLUS999,,,0,0,1,0,91.04,91.22,172.8,,,,,,,600,0,0
27-Jun-24 02:47:51:021,DRUPLUS999,,,0,0,1,0,91.04,91.04,172.9,,,,,,,600,0,0
27-Jun-24 02:47:53:022,DRUPLUS999,,,0,0,1,0,91.04,91.04,172.9,,,,,,,600,0,0
27-Jun-24 02:47:55:022,DRUPLUS999,,,0,0,1,0,91.04,91.04,172.9,,,,,,,600,0,0
27-Jun-24 02:47:57:022,DRUPLUS999,,,0,0,1,0,91.04,91.04,172.9,,,,,,,600,0,0
27-Jun-24 02:47:59:022,DRUPLUS999,,,0,0,1,0,91.04,91.04,172.9,,,,,,,600,0,0
27-Jun-24 02:48:01:023,DRUPLUS999,,,0,0,1,0,91.04,91.22,172.9,,,,,,,600,0,0
27-Jun-24 02:48:03:023,DRUPLUS999,,,0,0,1,0,91.04,91.22,172.9,,,,,,,600,0,0
27-Jun-24 02:48:05:023,DRUPLUS999,,,0,0,1,0,91.04,91.22,172.9,,,,,,,600,0,0
27-Jun-24 02:48:07:023,DRUPLUS999,,,0,0,1,0,91.04,91.22,172.9,,,,,,,600,0,0
27-Jun-24 02:48:09:023,DRUPLUS999,,,0,0,1,0,91.04,91.04,172.9,,,,,,,600,0,0
27-Jun-24 02:48:11:024,DRUPLUS999,,,0,0,1,0,91.04,91.04,172.9,,,,,,,600,0,0
27-Jun-24 02:48:13:024,DRUPLUS999,,,0,0,1,0,91.04,91.04,172.9,,,,,,,600,0,0
27-Jun-24 02:48:15:024,DRUPLUS999,,,0,0,1,0,91.04,91.04,172.9,,,,,,,600,0,0
27-Jun-24 02:48:17:024,DRUPLUS999,,,0,0,1,0,91.04,91.04,172.9,,,,,,,600,0,0
27-Jun-24 02:48:19:024,DRUPLUS999,,,0,0,1,0,91.04,91.04,172.9,,,,,,,600,0,0
27-Jun-24 02:48:21:024,DRUPLUS999,,,0,0,1,0,91.04,91.04,172.9,,,,,,,600,0,0
27-Jun-24 02:48:23:024,DRUPLUS999,,,0,0,1,0,91.04,91.04,172.9,,,,,,,600,0,0
27-Jun-24 02:48:25:024,DRUPLUS999,,,0,0,1,0,91.04,91.04,172.9,,,,,,,600,0,0
27-Jun-24 02:48:27:024,DRUPLUS999,,,0,0,1,0,91.04,91.22,172.9,,,,,,,600,0,0
27-Jun-24 02:48:29:024,DRUPLUS999,,,0,0,1,0,91.04,91.04,173,,,,,,,600,0,0
27-Jun-24 02:48:31:025,DRUPLUS999,,,0,0,1,0,91.04,91.04,172.9,,,,,,,600,0,0
27-Jun-24 02:48:33:025,DRUPLUS999,,,0,0,1,0,91.04,91.04,172.9,,,,,,,600,0,0
27-Jun-24 02:48:35:026,DRUPLUS999,,,0,0,1,0,91.04,91.04,172.9,,,,,,,600,0,0
27-Jun-24 02:48:37:026,DRUPLUS999,,,0,0,1,0,91.04,91.04,173,,,,,,,600,0,0
27-Jun-24 02:48:39:027,DRUPLUS999,,,0,0,1,0,91.04,91.04,173,,,,,,,600,0,0
27-Jun-24 02:48:41:028,DRUPLUS999,,,0,0,1,0,91.04,91.04,172.9,,,,,,,600,0,0
27-Jun-24 02:48:43:027,DRUPLUS999,,,0,0,1,0,91.04,91.04,173,,,,,,,600,0,0
27-Jun-24 02:48:45:028,DRUPLUS999,,,0,0,1,0,91.04,91.04,173,,,,,,,600,0,0
27-Jun-24 02:48:47:028,DRUPLUS999,,,0,0,1,0,91.04,91.04,172.9,,,,,,,600,0,0
27-Jun-24 02:48:49:028,DRUPLUS999,,,0,0,1,0,91.04,91.22,172.9,,,,,,,600,0,0
27-Jun-24 02:48:51:028,DRUPLUS999,,,0,0,1,0,91.04,91.22,172.9,,,,,,,600,0,0
27-Jun-24 02:48:53:029,DRUPLUS999,,,0,0,1,0,91.04,91.04,172.9,,,,,,,600,0,0
27-Jun-24 02:48:55:029,DRUPLUS999,,,0,0,1,0,91.04,91.04,173,,,,,,,600,0,0
27-Jun-24 02:48:57:029,DRUPLUS999,,,0,0,1,0,91.04,91.04,172.9,,,,,,,600,0,0
27-Jun-24 02:48:59:028,DRUPLUS999,,,0,0,1,0,91.04,91.04,173,,,,,,,600,0,0
27-Jun-24 02:49:01:029,DRUPLUS999,,,0,0,1,0,91.04,91.04,173,,,,,,,600,0,0
27-Jun-24 02:49:03:029,DRUPLUS999,,,0,0,1,0,91.04,91.04,172.9,,,,,,,600,0,0
27-Jun-24 02:49:05:028,DRUPLUS999,,,0,0,1,0,91.04,91.04,173,,,,,,,600,0,0
27-Jun-24 02:49:07:029,DRUPLUS999,,,0,0,1,0,91.04,91.04,173,,,,,,,600,0,0
27-Jun-24 02:49:09:029,DRUPLUS999,,,0,0,1,0,91.04,91.04,173,,,,,,,600,0,0
27-Jun-24 02:49:11:030,DRUPLUS999,,,0,0,1,0,91.04,91.04,173,,,,,,,600,0,0
27-Jun-24 02:49:13:029,DRUPLUS999,,,0,0,1,0,91.04,91.04,172.9,,,,,,,600,0,0
27-Jun-24 02:49:15:030,DRUPLUS999,,,0,0,1,0,91.04,91.04,173,,,,,,,600,0,0
27-Jun-24 02:49:17:030,DRUPLUS999,,,0,0,1,0,91.04,91.04,173,,,,,,,600,0,0
27-Jun-24 02:49:19:030,DRUPLUS999,,,0,0,1,0,91.04,91.04,173,,,,,,,600,0,0
27-Jun-24 02:49:21:030,DRUPLUS999,,,0,0,1,0,91.04,91.04,173,,,,,,,600,0,0
27-Jun-24 02:49:23:030,DRUPLUS999,,,0,0,1,0,91.04,91.04,173,,,,,,,600,0,0
27-Jun-24 02:49:25:030,DRUPLUS999,,,0,0,1,0,91.04,91.04,173,,,,,,,600,0,0
27-Jun-24 02:49:27:030,DRUPLUS999,,,0,0,1,0,91.04,91.04,173,,,,,,,600,0,0
27-Jun-24 02:49:29:030,DRUPLUS999,,,0,0,1,0,91.04,91.04,173,,,,,,,600,0,0
27-Jun-24 02:49:31:030,DRUPLUS999,,,0,0,1,0,91.04,91.22,173,,,,,,,600,0,0
27-Jun-24 02:49:33:030,DRUPLUS999,,,0,0,1,0,91.04,91.22,173,,,,,,,600,0,0
27-Jun-24 02:49:35:030,DRUPLUS999,,,0,0,1,0,91.04,91.22,173,,,,,,,600,0,0
27-Jun-24 02:49:37:030,DRUPLUS999,,,0,0,1,0,91.04,91.04,173,,,,,,,600,0,0
27-Jun-24 02:49:39:030,DRUPLUS999,,,0,0,1,0,91.04,91.04,173,,,,,,,600,0,0
27-Jun-24 02:49:41:032,DRUPLUS999,,,0,0,1,0,91.04,91.04,173,,,,,,,600,0,0
27-Jun-24 02:49:43:030,DRUPLUS999,,,0,0,1,0,91.04,91.04,173,,,,,,,600,0,0
27-Jun-24 02:49:45:030,DRUPLUS999,,,0,0,1,0,91.04,91.04,173,,,,,,,600,0,0
27-Jun-24 02:49:47:032,DRUPLUS999,,,0,0,1,0,91.04,91.04,173,,,,,,,600,0,0
27-Jun-24 02:49:49:032,DRUPLUS999,,,0,0,1,0,91.04,91.04,173,,,,,,,600,0,0
27-Jun-24 02:49:51:033,DRUPLUS999,,,0,0,1,0,91.04,91.04,173,,,,,,,600,0,0
27-Jun-24 02:49:53:033,DRUPLUS999,,,0,0,1,0,91.04,91.22,173,,,,,,,600,0,0
27-Jun-24 02:49:55:032,DRUPLUS999,,,0,0,1,0,91.04,91.22,173,,,,,,,600,0,0
27-Jun-24 02:49:57:032,DRUPLUS999,,,0,0,1,0,91.04,91.04,173,,,,,,,600,0,0
27-Jun-24 02:49:59:033,DRUPLUS999,,,0,0,1,0,91.04,91.04,173,,,,,,,600,0,0
27-Jun-24 02:50:01:034,DRUPLUS999,,,0,0,1,0,91.04,91.04,173,,,,,,,600,0,0
27-Jun-24 02:50:03:033,DRUPLUS999,,,0,0,1,0,91.04,91.04,173,,,,,,,600,0,0
27-Jun-24 02:50:05:033,DRUPLUS999,,,0,0,1,0,91.04,91.04,173,,,,,,,600,0,0
27-Jun-24 02:50:07:033,DRUPLUS999,,,0,0,1,0,91.04,91.04,173,,,,,,,600,0,0
27-Jun-24 02:50:09:034,DRUPLUS999,,,0,0,1,0,91.04,91.04,173,,,,,,,600,0,0
27-Jun-24 02:50:11:033,DRUPLUS999,,,0,0,1,0,91.04,91.04,173,,,,,,,600,0,0
27-Jun-24 02:50:13:034,DRUPLUS999,,,0,0,1,0,91.04,91.04,173,,,,,,,600,0,0
27-Jun-24 02:50:15:033,DRUPLUS999,,,0,0,1,0,91.04,91.04,173,,,,,,,600,0,0
27-Jun-24 02:50:17:033,DRUPLUS999,,,0,0,1,0,91.04,91.04,173,,,,,,,600,0,0
27-Jun-24 02:50:19:033,DRUPLUS999,,,0,0,1,0,91.04,91.22,173,,,,,,,600,0,0
27-Jun-24 02:50:21:034,DRUPLUS999,,,0,0,1,0,91.04,91.04,173.1,,,,,,,600,0,0
27-Jun-24 02:50:23:034,DRUPLUS999,,,0,0,1,0,91.04,91.04,173,,,,,,,600,0,0
27-Jun-24 02:50:25:033,DRUPLUS999,,,0,0,1,0,91.04,91.04,173,,,,,,,600,0,0
27-Jun-24 02:50:27:033,DRUPLUS999,,,0,0,1,0,91.04,91.04,173,,,,,,,600,0,0
27-Jun-24 02:50:29:033,DRUPLUS999,,,0,0,1,0,91.04,91.04,173,,,,,,,600,0,0
27-Jun-24 02:50:31:033,DRUPLUS999,,,0,0,1,0,91.04,91.04,173,,,,,,,600,0,0
27-Jun-24 02:50:33:033,DRUPLUS999,,,0,0,1,0,91.04,91.04,173,,,,,,,600,0,0
27-Jun-24 02:50:35:034,DRUPLUS999,,,0,0,1,0,91.04,91.04,173.1,,,,,,,600,0,0
27-Jun-24 02:50:37:033,DRUPLUS999,,,0,0,1,0,91.04,91.04,173,,,,,,,600,0,0
27-Jun-24 02:50:39:034,DRUPLUS999,,,0,0,1,0,91.04,91.04,173.1,,,,,,,600,0,0
27-Jun-24 02:50:41:034,DRUPLUS999,,,0,0,1,0,91.04,91.04,173.1,,,,,,,600,0,0
27-Jun-24 02:50:43:034,DRUPLUS999,,,0,0,1,0,91.04,91.04,173,,,,,,,600,0,0
27-Jun-24 02:50:45:035,DRUPLUS999,,,0,0,1,0,91.04,91.04,173.1,,,,,,,600,0,0
27-Jun-24 02:50:47:035,DRUPLUS999,,,0,0,1,0,91.04,91.04,173.1,,,,,,,600,0,0
27-Jun-24 02:50:49:035,DRUPLUS999,,,0,0,1,0,91.04,91.04,173.1,,,,,,,600,0,0
27-Jun-24 02:50:51:035,DRUPLUS999,,,0,0,1,0,91.04,91.04,173.1,,,,,,,600,0,0
27-Jun-24 02:50:53:035,DRUPLUS999,,,0,0,1,0,91.04,91.04,173,,,,,,,600,0,0
27-Jun-24 02:50:55:035,DRUPLUS999,,,0,0,1,0,91.04,91.04,173.1,,,,,,,600,0,0
27-Jun-24 02:50:57:036,DRUPLUS999,,,0,0,1,0,91.04,91.04,173.1,,,,,,,600,0,0
27-Jun-24 02:50:59:036,DRUPLUS999,,,0,0,1,0,91.04,91.04,173.1,,,,,,,600,0,0
27-Jun-24 02:51:01:036,DRUPLUS999,,,0,0,1,0,91.04,91.04,173,,,,,,,600,0,0
27-Jun-24 02:51:03:036,DRUPLUS999,,,0,0,1,0,91.04,91.04,173.1,,,,,,,600,0,0
27-Jun-24 02:51:05:037,DRUPLUS999,,,0,0,1,0,91.04,91.04,173.1,,,,,,,600,0,0
27-Jun-24 02:51:07:037,DRUPLUS999,,,0,0,1,0,91.04,91.04,173.1,,,,,,,600,0,0
27-Jun-24 02:51:09:037,DRUPLUS999,,,0,0,1,0,91.04,91.04,173.1,,,,,,,600,0,0
27-Jun-24 02:51:11:037,DRUPLUS999,,,0,0,1,0,91.04,91.04,173.1,,,,,,,600,0,0
27-Jun-24 02:51:13:038,DRUPLUS999,,,0,0,1,0,91.04,91.04,173.1,,,,,,,600,0,0
27-Jun-24 02:51:15:038,DRUPLUS999,,,0,0,1,0,91.04,91.04,173.1,,,,,,,600,0,0
27-Jun-24 02:51:17:037,DRUPLUS999,,,0,0,1,0,91.04,91.04,173.1,,,,,,,600,0,0
27-Jun-24 02:51:19:037,DRUPLUS999,,,0,0,1,0,91.04,91.04,173.1,,,,,,,600,0,0
27-Jun-24 02:51:21:037,DRUPLUS999,,,0,0,1,0,91.04,91.04,173.1,,,,,,,600,0,0
27-Jun-24 02:51:23:038,DRUPLUS999,,,0,0,1,0,91.04,91.04,173.1,,,,,,,600,0,0
27-Jun-24 02:51:25:039,DRUPLUS999,,,0,0,1,0,91.04,91.04,173.1,,,,,,,600,0,0
27-Jun-24 02:51:27:040,DRUPLUS999,,,0,0,1,0,91.04,91.04,173.1,,,,,,,600,0,0
27-Jun-24 02:51:29:040,DRUPLUS999,,,0,0,1,0,91.04,90.86,173.1,,,,,,,600,0,0
27-Jun-24 02:51:31:040,DRUPLUS999,,,0,0,1,0,91.04,90.86,173.1,,,,,,,600,0,0
27-Jun-24 02:51:33:040,DRUPLUS999,,,0,0,1,0,91.04,90.86,173.1,,,,,,,600,0,0
27-Jun-24 02:51:35:040,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.1,,,,,,,600,0,0
27-Jun-24 02:51:37:040,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.1,,,,,,,600,0,0
27-Jun-24 02:51:39:042,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.1,,,,,,,600,0,0
27-Jun-24 02:51:41:040,DRUPLUS999,,,0,0,1,0,90.86,91.04,173.1,,,,,,,600,0,0
27-Jun-24 02:51:43:043,DRUPLUS999,,,0,0,1,0,90.86,91.04,173.1,,,,,,,600,0,0
27-Jun-24 02:51:45:042,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.1,,,,,,,600,0,0
27-Jun-24 02:51:47:040,DRUPLUS999,,,0,0,1,0,90.86,91.04,173.1,,,,,,,600,0,0
27-Jun-24 02:51:49:040,DRUPLUS999,,,0,0,1,0,90.86,91.04,173.1,,,,,,,600,0,0
27-Jun-24 02:51:51:042,DRUPLUS999,,,0,0,1,0,90.86,91.04,173.1,,,,,,,600,0,0
27-Jun-24 02:51:53:040,DRUPLUS999,,,0,0,1,0,90.86,91.04,173.1,,,,,,,600,0,0
27-Jun-24 02:51:55:043,DRUPLUS999,,,0,0,1,0,90.86,91.04,173.1,,,,,,,600,0,0
27-Jun-24 02:51:57:044,DRUPLUS999,,,0,0,1,0,90.86,91.04,173.1,,,,,,,600,0,0
27-Jun-24 02:51:59:044,DRUPLUS999,,,0,0,1,0,90.86,91.04,173.2,,,,,,,600,0,0
27-Jun-24 02:52:01:045,DRUPLUS999,,,0,0,1,0,90.86,91.04,173.1,,,,,,,600,0,0
27-Jun-24 02:52:03:044,DRUPLUS999,,,0,0,1,0,90.86,91.04,173.2,,,,,,,600,0,0
27-Jun-24 02:52:05:045,DRUPLUS999,,,0,0,1,0,90.86,91.04,173.1,,,,,,,600,0,0
27-Jun-24 02:52:07:045,DRUPLUS999,,,0,0,1,0,90.86,91.04,173.1,,,,,,,600,0,0
27-Jun-24 02:52:09:045,DRUPLUS999,,,0,0,1,0,90.86,91.04,173.1,,,,,,,600,0,0
27-Jun-24 02:52:11:045,DRUPLUS999,,,0,0,1,0,90.86,91.04,173.1,,,,,,,600,0,0
27-Jun-24 02:52:13:045,DRUPLUS999,,,0,0,1,0,90.86,91.04,173.2,,,,,,,600,0,0
27-Jun-24 02:52:15:046,DRUPLUS999,,,0,0,1,0,90.86,91.04,173.1,,,,,,,600,0,0
27-Jun-24 02:52:17:045,DRUPLUS999,,,0,0,1,0,90.86,91.04,173.1,,,,,,,600,0,0
27-Jun-24 02:52:19:045,DRUPLUS999,,,0,0,1,0,90.86,91.04,173.2,,,,,,,600,0,0
27-Jun-24 02:52:21:046,DRUPLUS999,,,0,0,1,0,90.86,91.04,173.2,,,,,,,600,0,0
27-Jun-24 02:52:23:046,DRUPLUS999,,,0,0,1,0,90.86,91.04,173.2,,,,,,,600,0,0
27-Jun-24 02:52:25:046,DRUPLUS999,,,0,0,1,0,90.86,91.04,173.2,,,,,,,600,0,0
27-Jun-24 02:52:27:046,DRUPLUS999,,,0,0,1,0,90.86,91.04,173.2,,,,,,,600,0,0
27-Jun-24 02:52:29:046,DRUPLUS999,,,0,0,1,0,90.86,91.04,173.2,,,,,,,600,0,0
27-Jun-24 02:52:31:046,DRUPLUS999,,,0,0,1,0,90.86,91.04,173.2,,,,,,,600,0,0
27-Jun-24 02:52:33:046,DRUPLUS999,,,0,0,1,0,90.86,91.04,173.2,,,,,,,600,0,0
27-Jun-24 02:52:35:047,DRUPLUS999,,,0,0,1,0,90.86,91.04,173.2,,,,,,,600,0,0
27-Jun-24 02:52:37:047,DRUPLUS999,,,0,0,1,0,90.86,91.04,173.2,,,,,,,600,0,0
27-Jun-24 02:52:39:047,DRUPLUS999,,,0,0,1,0,90.86,91.04,173.2,,,,,,,600,0,0
27-Jun-24 02:52:41:047,DRUPLUS999,,,0,0,1,0,90.86,91.04,173.2,,,,,,,600,0,0
27-Jun-24 02:52:43:047,DRUPLUS999,,,0,0,1,0,90.86,91.04,173.2,,,,,,,600,0,0
27-Jun-24 02:52:45:049,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.2,,,,,,,600,0,0
27-Jun-24 02:52:47:049,DRUPLUS999,,,0,0,1,0,90.86,91.04,173.2,,,,,,,600,0,0
27-Jun-24 02:52:49:049,DRUPLUS999,,,0,0,1,0,90.86,91.04,173.2,,,,,,,600,0,0
27-Jun-24 02:52:51:048,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.2,,,,,,,600,0,0
27-Jun-24 02:52:53:048,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.2,,,,,,,600,0,0
27-Jun-24 02:52:55:048,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.2,,,,,,,600,0,0
27-Jun-24 02:52:57:048,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.2,,,,,,,600,0,0
27-Jun-24 02:52:59:048,DRUPLUS999,,,0,0,1,0,90.86,91.04,173.2,,,,,,,600,0,0
27-Jun-24 02:53:01:048,DRUPLUS999,,,0,0,1,0,90.86,91.04,173.2,,,,,,,600,0,0
27-Jun-24 02:53:03:048,DRUPLUS999,,,0,0,1,0,90.86,91.04,173.2,,,,,,,600,0,0
27-Jun-24 02:53:05:048,DRUPLUS999,,,0,0,1,0,90.86,91.04,173.2,,,,,,,600,0,0
27-Jun-24 02:53:07:049,DRUPLUS999,,,0,0,1,0,90.86,91.04,173.2,,,,,,,600,0,0
27-Jun-24 02:53:09:049,DRUPLUS999,,,0,0,1,0,90.86,91.04,173.2,,,,,,,600,0,0
27-Jun-24 02:53:11:049,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.2,,,,,,,600,0,0
27-Jun-24 02:53:13:050,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.2,,,,,,,600,0,0
27-Jun-24 02:53:15:049,DRUPLUS999,,,0,0,1,0,90.86,91.04,173.2,,,,,,,600,0,0
27-Jun-24 02:53:17:049,DRUPLUS999,,,0,0,1,0,90.86,91.04,173.2,,,,,,,600,0,0
27-Jun-24 02:53:19:049,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.2,,,,,,,600,0,0
27-Jun-24 02:53:21:050,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.2,,,,,,,600,0,0
27-Jun-24 02:53:23:050,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.2,,,,,,,600,0,0
27-Jun-24 02:53:25:050,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.2,,,,,,,600,0,0
27-Jun-24 02:53:27:051,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.2,,,,,,,600,0,0
27-Jun-24 02:53:29:050,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.2,,,,,,,600,0,0
27-Jun-24 02:53:31:050,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.2,,,,,,,600,0,0
27-Jun-24 02:53:33:050,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.2,,,,,,,600,0,0
27-Jun-24 02:53:35:051,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.2,,,,,,,600,0,0
27-Jun-24 02:53:37:050,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.2,,,,,,,600,0,0
27-Jun-24 02:53:39:051,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.2,,,,,,,600,0,0
27-Jun-24 02:53:41:051,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.2,,,,,,,600,0,0
27-Jun-24 02:53:43:053,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.2,,,,,,,600,0,0
27-Jun-24 02:53:45:053,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.2,,,,,,,600,0,0
27-Jun-24 02:53:47:053,DRUPLUS999,,,0,0,1,0,90.86,91.04,173.2,,,,,,,600,0,0
27-Jun-24 02:53:49:054,DRUPLUS999,,,0,0,1,0,90.86,91.04,173.2,,,,,,,600,0,0
27-Jun-24 02:53:51:054,DRUPLUS999,,,0,0,1,0,90.86,91.04,173.2,,,,,,,600,0,0
27-Jun-24 02:53:53:054,DRUPLUS999,,,0,0,1,0,90.86,91.04,173.2,,,,,,,600,0,0
27-Jun-24 02:53:55:054,DRUPLUS999,,,0,0,1,0,90.86,91.04,173.2,,,,,,,600,0,0
27-Jun-24 02:53:57:054,DRUPLUS999,,,0,0,1,0,90.86,91.04,173.2,,,,,,,600,0,0
27-Jun-24 02:53:59:055,DRUPLUS999,,,0,0,1,0,90.86,91.04,173.2,,,,,,,600,0,0
27-Jun-24 02:54:01:056,DRUPLUS999,,,0,0,1,0,90.86,91.04,173.2,,,,,,,600,0,0
27-Jun-24 02:54:03:056,DRUPLUS999,,,0,0,1,0,90.86,91.04,173.2,,,,,,,600,0,0
27-Jun-24 02:54:05:056,DRUPLUS999,,,0,0,1,0,90.86,91.04,173.2,,,,,,,600,0,0
27-Jun-24 02:54:07:056,DRUPLUS999,,,0,0,1,0,90.86,91.04,173.2,,,,,,,600,0,0
